id_perawat;nama_perawat;address;email;phone
1;Nina Johnson;123 Main Street;nina.johnson@email.com;123-456-7890
2;Mike Davis;456 Oak Avenue;mike.davis@email.com;987-654-3210
3;Sara White;789 Pine Lane;sara.white@email.com;555-123-4567
4;Tom Brown;101 Cedar Road;tom.brown@email.com;111-222-3333
5;Emily Wilson;202 Elm Street;emily.wilson@email.com;444-555-6666
6;Alex Miller;303 Birch Boulevard;alex.miller@email.com;777-888-9999
7;Rachel Davis;404 Maple Drive;rachel.davis@email.com;999-888-7777
8;Chris Lee;505 Walnut Circle;chris.lee@email.com;666-555-4444
9;Lily Taylor;606 Pineapple Avenue;lily.taylor@email.com;222-333-4444
10;Mark Johnson;707 Strawberry Lane;mark.johnson@email.com;888-777-6666
